,DATE,TMAX,TMIN,TAVG,PRCP,SNOW,AWND,TMAX_lag_1,TMAX_roll_7,dayofyear,month
6290,1977-03-22,47.0,37.0,42.0,2.4,0.0,10.51,51.0,49.0,81,3
6291,1977-03-23,42.0,37.0,39.5,0.0,0.0,10.51,47.0,47.57142857142857,82,3
6292,1977-03-24,38.0,25.0,31.5,0.0,0.0,10.51,42.0,44.714285714285715,83,3
6293,1977-03-25,43.0,24.0,33.5,0.0,0.0,10.51,38.0,43.0,84,3
6294,1977-03-26,53.0,32.0,42.5,0.0,0.0,10.51,43.0,43.57142857142857,85,3
6295,1977-03-27,53.0,36.0,44.5,0.0,0.0,10.51,53.0,44.57142857142857,86,3
6296,1977-03-28,45.0,38.0,41.5,0.1,0.0,10.51,53.0,46.714285714285715,87,3
6297,1977-03-29,65.0,43.0,54.0,0.0,0.0,10.51,45.0,45.857142857142854,88,3
6298,1977-03-30,66.0,45.0,55.5,0.0,0.0,10.51,65.0,48.42857142857143,89,3
6299,1977-03-31,68.0,44.0,56.0,0.0,0.0,10.51,66.0,51.857142857142854,90,3
6300,1977-04-01,56.0,40.0,48.0,0.0,0.0,10.51,68.0,56.142857142857146,91,4
6301,1977-04-02,47.0,35.0,41.0,1.07,0.0,10.51,56.0,58.0,92,4
6302,1977-04-03,70.0,45.0,57.5,0.02,0.0,10.51,47.0,57.142857142857146,93,4
6303,1977-04-04,49.0,38.0,43.5,0.77,0.0,10.51,70.0,59.57142857142857,94,4
6304,1977-04-05,51.0,40.0,45.5,0.61,0.0,10.51,49.0,60.142857142857146,95,4
6305,1977-04-06,47.0,36.0,41.5,0.0,0.0,10.51,51.0,58.142857142857146,96,4
6306,1977-04-07,46.0,31.0,38.5,0.0,0.0,10.51,47.0,55.42857142857143,97,4
6307,1977-04-08,44.0,30.0,37.0,0.0,0.0,10.51,46.0,52.285714285714285,98,4
6308,1977-04-09,44.0,26.0,35.0,0.0,0.0,10.51,44.0,50.57142857142857,99,4
6309,1977-04-10,54.0,36.0,45.0,0.0,0.0,10.51,44.0,50.142857142857146,100,4
6310,1977-04-11,50.0,36.0,43.0,0.0,0.0,10.51,54.0,47.857142857142854,101,4
6311,1977-04-12,90.0,44.0,67.0,0.0,0.0,10.51,50.0,48.0,102,4
6312,1977-04-13,85.0,51.0,68.0,0.0,0.0,10.51,90.0,53.57142857142857,103,4
6313,1977-04-14,71.0,52.0,61.5,0.0,0.0,10.51,85.0,59.0,104,4
6314,1977-04-15,66.0,42.0,54.0,0.0,0.0,10.51,71.0,62.57142857142857,105,4
6315,1977-04-16,69.0,48.0,58.5,0.0,0.0,10.51,66.0,65.71428571428571,106,4
6316,1977-04-17,64.0,48.0,56.0,0.0,0.0,10.51,69.0,69.28571428571429,107,4
6317,1977-04-18,66.0,44.0,55.0,0.0,0.0,10.51,64.0,70.71428571428571,108,4
6318,1977-04-19,74.0,45.0,59.5,0.0,0.0,10.51,66.0,73.0,109,4
6319,1977-04-20,59.0,42.0,50.5,0.0,0.0,10.51,74.0,70.71428571428571,110,4
6320,1977-04-21,67.0,45.0,56.0,0.0,0.0,10.51,59.0,67.0,111,4
6321,1977-04-22,70.0,52.0,61.0,0.0,0.0,10.51,67.0,66.42857142857143,112,4
6322,1977-04-23,72.0,50.0,61.0,0.0,0.0,10.51,70.0,67.0,113,4
6323,1977-04-24,50.0,42.0,46.0,0.73,0.0,10.51,72.0,67.42857142857143,114,4
6324,1977-04-25,52.0,42.0,47.0,0.0,0.0,10.51,50.0,65.42857142857143,115,4
6325,1977-04-26,48.0,44.0,46.0,0.08,0.0,10.51,52.0,63.42857142857143,116,4
6326,1977-04-27,56.0,43.0,49.5,0.0,0.0,10.51,48.0,59.714285714285715,117,4
6327,1977-04-28,67.0,42.0,54.5,0.34,0.0,10.51,56.0,59.285714285714285,118,4
6328,1977-04-29,60.0,39.0,49.5,0.0,0.0,10.51,67.0,59.285714285714285,119,4
6329,1977-04-30,63.0,47.0,55.0,0.0,0.0,10.51,60.0,57.857142857142854,120,4
6330,1977-05-01,69.0,46.0,57.5,0.0,0.0,10.51,63.0,56.57142857142857,121,5
6331,1977-05-02,67.0,50.0,58.5,0.06,0.0,10.51,69.0,59.285714285714285,122,5
6332,1977-05-03,71.0,50.0,60.5,0.0,0.0,10.51,67.0,61.42857142857143,123,5
6333,1977-05-04,59.0,47.0,53.0,0.19,0.0,10.51,71.0,64.71428571428571,124,5
6334,1977-05-05,61.0,49.0,55.0,0.89,0.0,10.51,59.0,65.14285714285714,125,5
6335,1977-05-06,80.0,53.0,66.5,0.33,0.0,10.51,61.0,64.28571428571429,126,5
6336,1977-05-07,71.0,55.0,63.0,0.0,0.0,10.51,80.0,67.14285714285714,127,5
6337,1977-05-08,56.0,42.0,49.0,0.2,0.0,10.51,71.0,68.28571428571429,128,5
6338,1977-05-09,43.0,38.0,40.5,0.34,0.0,10.51,56.0,66.42857142857143,129,5
6339,1977-05-10,59.0,42.0,50.5,0.0,0.0,10.51,43.0,63.0,130,5
6340,1977-05-11,67.0,49.0,58.0,0.0,0.0,10.51,59.0,61.285714285714285,131,5
6341,1977-05-12,73.0,50.0,61.5,0.0,0.0,10.51,67.0,62.42857142857143,132,5
6342,1977-05-13,78.0,57.0,67.5,0.0,0.0,10.51,73.0,64.14285714285714,133,5
6343,1977-05-14,70.0,52.0,61.0,0.0,0.0,10.51,78.0,63.857142857142854,134,5
6344,1977-05-15,71.0,50.0,60.5,0.0,0.0,10.51,70.0,63.714285714285715,135,5
6345,1977-05-16,76.0,48.0,62.0,0.0,0.0,10.51,71.0,65.85714285714286,136,5
6346,1977-05-17,82.0,54.0,68.0,0.0,0.0,10.51,76.0,70.57142857142857,137,5
6347,1977-05-18,88.0,62.0,75.0,0.24,0.0,10.51,82.0,73.85714285714286,138,5
6348,1977-05-19,68.0,53.0,60.5,0.0,0.0,10.51,88.0,76.85714285714286,139,5
6349,1977-05-20,65.0,53.0,59.0,0.0,0.0,10.51,68.0,76.14285714285714,140,5
6350,1977-05-21,68.0,58.0,63.0,0.0,0.0,10.51,65.0,74.28571428571429,141,5
6351,1977-05-22,72.0,56.0,64.0,0.0,0.0,10.51,68.0,74.0,142,5
6352,1977-05-23,72.0,58.0,65.0,0.0,0.0,10.51,72.0,74.14285714285714,143,5
6353,1977-05-24,75.0,62.0,68.5,0.0,0.0,10.51,72.0,73.57142857142857,144,5
6354,1977-05-25,78.0,64.0,71.0,0.0,0.0,10.51,75.0,72.57142857142857,145,5
6355,1977-05-26,80.0,59.0,69.5,0.0,0.0,10.51,78.0,71.14285714285714,146,5
6356,1977-05-27,83.0,60.0,71.5,0.0,0.0,10.51,80.0,72.85714285714286,147,5
6357,1977-05-28,88.0,63.0,75.5,0.0,0.0,10.51,83.0,75.42857142857143,148,5
6358,1977-05-29,72.0,53.0,62.5,0.0,0.0,10.51,88.0,78.28571428571429,149,5
6359,1977-05-30,63.0,51.0,57.0,0.04,0.0,10.51,72.0,78.28571428571429,150,5
6360,1977-05-31,66.0,48.0,57.0,0.0,0.0,10.51,63.0,77.0,151,5
6361,1977-06-01,66.0,57.0,61.5,0.02,0.0,10.51,66.0,75.71428571428571,152,6
6362,1977-06-02,76.0,60.0,68.0,0.0,0.0,10.51,66.0,74.0,153,6
6363,1977-06-03,71.0,57.0,64.0,0.06,0.0,10.51,76.0,73.42857142857143,154,6
6364,1977-06-04,81.0,55.0,68.0,0.0,0.0,10.51,71.0,71.71428571428571,155,6
6365,1977-06-05,83.0,64.0,73.5,0.0,0.0,10.51,81.0,70.71428571428571,156,6
6366,1977-06-06,67.0,53.0,60.0,0.15,0.0,10.51,83.0,72.28571428571429,157,6
6367,1977-06-07,67.0,53.0,60.0,0.06,0.0,10.51,67.0,72.85714285714286,158,6
6368,1977-06-08,67.0,50.0,58.5,0.0,0.0,10.51,67.0,73.0,159,6
6369,1977-06-09,60.0,54.0,57.0,1.5,0.0,10.51,67.0,73.14285714285714,160,6
6370,1977-06-10,68.0,51.0,59.5,0.3,0.0,10.51,60.0,70.85714285714286,161,6
6371,1977-06-11,74.0,58.0,66.0,0.0,0.0,10.51,68.0,70.42857142857143,162,6
6372,1977-06-12,78.0,59.0,68.5,0.0,0.0,10.51,74.0,69.42857142857143,163,6
6373,1977-06-13,75.0,60.0,67.5,0.0,0.0,10.51,78.0,68.71428571428571,164,6
6374,1977-06-14,72.0,58.0,65.0,0.0,0.0,10.51,75.0,69.85714285714286,165,6
6375,1977-06-15,81.0,62.0,71.5,0.0,0.0,10.51,72.0,70.57142857142857,166,6
6376,1977-06-16,77.0,60.0,68.5,0.0,0.0,10.51,81.0,72.57142857142857,167,6
6377,1977-06-17,67.0,60.0,63.5,0.0,0.0,10.51,77.0,75.0,168,6
6378,1977-06-18,74.0,63.0,68.5,0.0,0.0,10.51,67.0,74.85714285714286,169,6
6379,1977-06-19,87.0,65.0,76.0,0.0,0.0,10.51,74.0,74.85714285714286,170,6
6380,1977-06-20,79.0,61.0,70.0,0.41,0.0,10.51,87.0,76.14285714285714,171,6
6381,1977-06-21,78.0,63.0,70.5,0.0,0.0,10.51,79.0,76.71428571428571,172,6
6382,1977-06-22,81.0,60.0,70.5,0.0,0.0,10.51,78.0,77.57142857142857,173,6
6383,1977-06-23,72.0,58.0,65.0,0.0,0.0,10.51,81.0,77.57142857142857,174,6
6384,1977-06-24,72.0,58.0,65.0,0.0,0.0,10.51,72.0,76.85714285714286,175,6
6385,1977-06-25,73.0,62.0,67.5,0.66,0.0,10.51,72.0,77.57142857142857,176,6
6386,1977-06-26,84.0,65.0,74.5,0.04,0.0,10.51,73.0,77.42857142857143,177,6
6387,1977-06-27,78.0,65.0,71.5,0.0,0.0,10.51,84.0,77.0,178,6
6388,1977-06-28,77.0,64.0,70.5,0.05,0.0,10.51,78.0,76.85714285714286,179,6
6389,1977-06-29,88.0,67.0,77.5,0.0,0.0,10.51,77.0,76.71428571428571,180,6
6390,1977-06-30,81.0,67.0,74.0,0.0,0.0,10.51,88.0,77.71428571428571,181,6
6391,1977-07-01,87.0,68.0,77.5,0.0,0.0,10.51,81.0,79.0,182,7
6392,1977-07-02,85.0,67.0,76.0,0.0,0.0,10.51,87.0,81.14285714285714,183,7
6393,1977-07-03,76.0,64.0,70.0,0.0,0.0,10.51,85.0,82.85714285714286,184,7
6394,1977-07-04,86.0,64.0,75.0,0.0,0.0,10.51,76.0,81.71428571428571,185,7
6395,1977-07-05,90.0,74.0,82.0,0.0,0.0,10.51,86.0,82.85714285714286,186,7
6396,1977-07-06,81.0,68.0,74.5,0.02,0.0,10.51,90.0,84.71428571428571,187,7
6397,1977-07-07,73.0,66.0,69.5,0.0,0.0,10.51,81.0,83.71428571428571,188,7
6398,1977-07-08,78.0,68.0,73.0,0.21,0.0,10.51,73.0,82.57142857142857,189,7
6399,1977-07-09,81.0,70.0,75.5,0.0,0.0,10.51,78.0,81.28571428571429,190,7
6400,1977-07-10,80.0,67.0,73.5,0.0,0.0,10.51,81.0,80.71428571428571,191,7
6401,1977-07-11,76.0,63.0,69.5,0.0,0.0,10.51,80.0,81.28571428571429,192,7
6402,1977-07-12,74.0,69.0,71.5,0.49,0.0,10.51,76.0,79.85714285714286,193,7
6403,1977-07-13,83.0,70.0,76.5,0.04,0.0,10.51,74.0,77.57142857142857,194,7
6404,1977-07-14,87.0,74.0,80.5,0.0,0.0,10.51,83.0,77.85714285714286,195,7
6405,1977-07-15,90.0,66.0,78.0,0.0,0.0,10.51,87.0,79.85714285714286,196,7
6406,1977-07-16,91.0,68.0,79.5,0.0,0.0,10.51,90.0,81.57142857142857,197,7
6407,1977-07-17,87.0,73.0,80.0,0.0,0.0,10.51,91.0,83.0,198,7
6408,1977-07-18,90.0,75.0,82.5,0.0,0.0,10.51,87.0,84.0,199,7
6409,1977-07-19,95.0,74.0,84.5,0.0,0.0,10.51,90.0,86.0,200,7
6410,1977-07-20,89.0,73.0,81.0,0.0,0.0,10.51,95.0,89.0,201,7
6411,1977-07-21,92.0,73.0,82.5,0.0,0.0,10.51,89.0,89.85714285714286,202,7
6412,1977-07-22,87.0,66.0,76.5,0.0,0.0,10.51,92.0,90.57142857142857,203,7
6413,1977-07-23,82.0,63.0,72.5,0.0,0.0,10.51,87.0,90.14285714285714,204,7
6414,1977-07-24,83.0,67.0,75.0,0.0,0.0,10.51,82.0,88.85714285714286,205,7
6415,1977-07-25,72.0,68.0,70.0,1.06,0.0,10.51,83.0,88.28571428571429,206,7
6416,1977-07-26,80.0,64.0,72.0,0.0,0.0,10.51,72.0,85.71428571428571,207,7
6417,1977-07-27,74.0,60.0,67.0,0.0,0.0,10.51,80.0,83.57142857142857,208,7
6418,1977-07-28,76.0,57.0,66.5,0.0,0.0,10.51,74.0,81.42857142857143,209,7
6419,1977-07-29,77.0,65.0,71.0,0.0,0.0,10.51,76.0,79.14285714285714,210,7
6420,1977-07-30,75.0,65.0,70.0,0.48,0.0,10.51,77.0,77.71428571428571,211,7
6421,1977-07-31,81.0,68.0,74.5,0.0,0.0,10.51,75.0,76.71428571428571,212,7
6422,1977-08-01,79.0,67.0,73.0,0.54,0.0,10.51,81.0,76.42857142857143,213,8
6423,1977-08-02,84.0,68.0,76.0,0.0,0.0,10.51,79.0,77.42857142857143,214,8
6424,1977-08-03,76.0,67.0,71.5,0.4,0.0,10.51,84.0,78.0,215,8
6425,1977-08-04,83.0,67.0,75.0,0.64,0.0,10.51,76.0,78.28571428571429,216,8
6426,1977-08-05,82.0,69.0,75.5,0.13,0.0,10.51,83.0,79.28571428571429,217,8
6427,1977-08-06,90.0,73.0,81.5,0.53,0.0,10.51,82.0,80.0,218,8
6428,1977-08-07,86.0,74.0,80.0,0.47,0.0,10.51,90.0,82.14285714285714,219,8
6429,1977-08-08,90.0,74.0,82.0,0.0,0.0,10.51,86.0,82.85714285714286,220,8
6430,1977-08-09,93.0,72.0,82.5,0.0,0.0,10.51,90.0,84.42857142857143,221,8
6431,1977-08-10,82.0,68.0,75.0,0.02,0.0,10.51,93.0,85.71428571428571,222,8
6432,1977-08-11,90.0,74.0,82.0,0.0,0.0,10.51,82.0,86.57142857142857,223,8
6433,1977-08-12,86.0,74.0,80.0,0.0,0.0,10.51,90.0,87.57142857142857,224,8
6434,1977-08-13,77.0,65.0,71.0,0.65,0.0,10.51,86.0,88.14285714285714,225,8
6435,1977-08-14,77.0,71.0,74.0,0.22,0.0,10.51,77.0,86.28571428571429,226,8
6436,1977-08-15,84.0,67.0,75.5,0.0,0.0,10.51,77.0,85.0,227,8
6437,1977-08-16,77.0,64.0,70.5,0.0,0.0,10.51,84.0,84.14285714285714,228,8
6438,1977-08-17,83.0,69.0,76.0,0.02,0.0,10.51,77.0,81.85714285714286,229,8
6439,1977-08-18,75.0,61.0,68.0,0.0,0.0,10.51,83.0,82.0,230,8
6440,1977-08-19,71.0,54.0,62.5,0.0,0.0,10.51,75.0,79.85714285714286,231,8
6441,1977-08-20,77.0,59.0,68.0,0.0,0.0,10.51,71.0,77.71428571428571,232,8
6442,1977-08-21,70.0,50.0,60.0,0.0,0.0,10.51,77.0,77.71428571428571,233,8
6443,1977-08-22,81.0,62.0,71.5,0.7,0.0,10.51,70.0,76.71428571428571,234,8
6444,1977-08-23,79.0,61.0,70.0,0.0,0.0,10.51,81.0,76.28571428571429,235,8
6445,1977-08-24,76.0,63.0,69.5,0.52,0.0,10.51,79.0,76.57142857142857,236,8
6446,1977-08-25,75.0,55.0,65.0,0.0,0.0,10.51,76.0,75.57142857142857,237,8
6447,1977-08-26,75.0,61.0,68.0,0.0,0.0,10.51,75.0,75.57142857142857,238,8
6448,1977-08-27,77.0,63.0,70.0,0.0,0.0,10.51,75.0,76.14285714285714,239,8
6449,1977-08-28,82.0,66.0,74.0,0.0,0.0,10.51,77.0,76.14285714285714,240,8
6450,1977-08-29,81.0,67.0,74.0,0.0,0.0,10.51,82.0,77.85714285714286,241,8
6451,1977-08-30,90.0,68.0,79.0,0.0,0.0,10.51,81.0,77.85714285714286,242,8
6452,1977-08-31,73.0,68.0,70.5,0.01,0.0,10.51,90.0,79.42857142857143,243,8
6453,1977-09-01,81.0,69.0,75.0,0.09,0.0,10.51,73.0,79.0,244,9
6454,1977-09-02,86.0,71.0,78.5,1.3,0.0,10.51,81.0,79.85714285714286,245,9
6455,1977-09-03,90.0,73.0,81.5,0.0,0.0,10.51,86.0,81.42857142857143,246,9
6456,1977-09-04,79.0,64.0,71.5,0.0,0.0,10.51,90.0,83.28571428571429,247,9
6457,1977-09-05,78.0,67.0,72.5,0.0,0.0,10.51,79.0,82.85714285714286,248,9
6458,1977-09-06,81.0,70.0,75.5,0.02,0.0,10.51,78.0,82.42857142857143,249,9
6459,1977-09-07,76.0,65.0,70.5,0.0,0.0,10.51,81.0,81.14285714285714,250,9
6460,1977-09-08,72.0,61.0,66.5,0.0,0.0,10.51,76.0,81.57142857142857,251,9
6461,1977-09-09,75.0,58.0,66.5,0.04,0.0,10.51,72.0,80.28571428571429,252,9
6462,1977-09-10,81.0,67.0,74.0,0.17,0.0,10.51,75.0,78.71428571428571,253,9
6463,1977-09-11,72.0,60.0,66.0,0.0,0.0,10.51,81.0,77.42857142857143,254,9
6464,1977-09-12,68.0,50.0,59.0,0.0,0.0,10.51,72.0,76.42857142857143,255,9
6465,1977-09-13,74.0,64.0,69.0,0.0,0.0,10.51,68.0,75.0,256,9
6466,1977-09-14,79.0,63.0,71.0,0.03,0.0,10.51,74.0,74.0,257,9
6467,1977-09-15,68.0,56.0,62.0,0.0,0.0,10.51,79.0,74.42857142857143,258,9
6468,1977-09-16,67.0,61.0,64.0,0.43,0.0,10.51,68.0,73.85714285714286,259,9
6469,1977-09-17,80.0,66.0,73.0,0.34,0.0,10.51,67.0,72.71428571428571,260,9
6470,1977-09-18,83.0,65.0,74.0,0.0,0.0,10.51,80.0,72.57142857142857,261,9
6471,1977-09-19,83.0,67.0,75.0,0.01,0.0,10.51,83.0,74.14285714285714,262,9
6472,1977-09-20,70.0,52.0,61.0,0.21,0.0,10.51,83.0,76.28571428571429,263,9
6473,1977-09-21,61.0,52.0,56.5,0.0,0.0,10.51,70.0,75.71428571428571,264,9
6474,1977-09-22,55.0,51.0,53.0,0.0,0.0,10.51,61.0,73.14285714285714,265,9
6475,1977-09-23,62.0,54.0,58.0,0.3,0.0,10.51,55.0,71.28571428571429,266,9
6476,1977-09-24,65.0,52.0,58.5,1.16,0.0,10.51,62.0,70.57142857142857,267,9
6477,1977-09-25,56.0,52.0,54.0,1.25,0.0,10.51,65.0,68.42857142857143,268,9
6478,1977-09-26,70.0,56.0,63.0,1.26,0.0,10.51,56.0,64.57142857142857,269,9
6479,1977-09-27,74.0,60.0,67.0,0.06,0.0,10.51,70.0,62.714285714285715,270,9
6480,1977-09-28,74.0,57.0,65.5,0.02,0.0,10.51,74.0,63.285714285714285,271,9
6481,1977-09-29,68.0,53.0,60.5,0.0,0.0,10.51,74.0,65.14285714285714,272,9
6482,1977-09-30,67.0,55.0,61.0,0.0,0.0,10.51,68.0,67.0,273,9
6483,1977-10-01,70.0,60.0,65.0,0.16,0.0,10.51,67.0,67.71428571428571,274,10
6484,1977-10-02,71.0,55.0,63.0,0.36,0.0,10.51,70.0,68.42857142857143,275,10
6485,1977-10-03,58.0,49.0,53.5,0.0,0.0,10.51,71.0,70.57142857142857,276,10
6486,1977-10-04,66.0,47.0,56.5,0.0,0.0,10.51,58.0,68.85714285714286,277,10
6487,1977-10-05,67.0,50.0,58.5,0.0,0.0,10.51,66.0,67.71428571428571,278,10
6488,1977-10-06,61.0,49.0,55.0,0.03,0.0,10.51,67.0,66.71428571428571,279,10
6489,1977-10-07,61.0,44.0,52.5,0.0,0.0,10.51,61.0,65.71428571428571,280,10
6490,1977-10-08,59.0,43.0,51.0,0.2,0.0,10.51,61.0,64.85714285714286,281,10
6491,1977-10-09,63.0,50.0,56.5,1.22,0.0,10.51,59.0,63.285714285714285,282,10
6492,1977-10-10,59.0,44.0,51.5,0.0,0.0,10.51,63.0,62.142857142857146,283,10
6493,1977-10-11,62.0,40.0,51.0,0.0,0.0,10.51,59.0,62.285714285714285,284,10
6494,1977-10-12,60.0,52.0,56.0,0.0,0.0,10.51,62.0,61.714285714285715,285,10
6495,1977-10-13,53.0,47.0,50.0,0.0,0.0,10.51,60.0,60.714285714285715,286,10
6496,1977-10-14,50.0,45.0,47.5,0.84,0.0,10.51,53.0,59.57142857142857,287,10
6497,1977-10-15,60.0,44.0,52.0,0.21,0.0,10.51,50.0,58.0,288,10
6498,1977-10-16,63.0,48.0,55.5,0.12,0.0,10.51,60.0,58.142857142857146,289,10
6499,1977-10-17,53.0,39.0,46.0,0.14,0.0,10.51,63.0,58.142857142857146,290,10
6500,1977-10-18,57.0,38.0,47.5,0.0,0.0,10.51,53.0,57.285714285714285,291,10
6501,1977-10-19,59.0,49.0,54.0,0.16,0.0,10.51,57.0,56.57142857142857,292,10
6502,1977-10-20,58.0,48.0,53.0,0.81,0.0,10.51,59.0,56.42857142857143,293,10
6503,1977-10-21,63.0,47.0,55.0,0.0,0.0,10.51,58.0,57.142857142857146,294,10
6504,1977-10-22,68.0,48.0,58.0,0.0,0.0,10.51,63.0,59.0,295,10
6505,1977-10-23,57.0,40.0,48.5,0.0,0.0,10.51,68.0,60.142857142857146,296,10
6506,1977-10-24,56.0,36.0,46.0,0.0,0.0,10.51,57.0,59.285714285714285,297,10
6507,1977-10-25,61.0,47.0,54.0,0.0,0.0,10.51,56.0,59.714285714285715,298,10
6508,1977-10-26,62.0,50.0,56.0,0.16,0.0,10.51,61.0,60.285714285714285,299,10
6509,1977-10-27,72.0,57.0,64.5,0.0,0.0,10.51,62.0,60.714285714285715,300,10
6510,1977-10-28,70.0,52.0,61.0,0.0,0.0,10.51,72.0,62.714285714285715,301,10
6511,1977-10-29,61.0,44.0,52.5,0.0,0.0,10.51,70.0,63.714285714285715,302,10
6512,1977-10-30,58.0,38.0,48.0,0.0,0.0,10.51,61.0,62.714285714285715,303,10
6513,1977-10-31,55.0,36.0,45.5,0.0,0.0,10.51,58.0,62.857142857142854,304,10
6514,1977-11-01,58.0,44.0,51.0,0.0,0.0,10.51,55.0,62.714285714285715,305,11
6515,1977-11-02,67.0,52.0,59.5,0.0,0.0,10.51,58.0,62.285714285714285,306,11
6516,1977-11-03,67.0,55.0,61.0,0.0,0.0,10.51,67.0,63.0,307,11
6517,1977-11-04,70.0,60.0,65.0,0.0,0.0,10.51,67.0,62.285714285714285,308,11
6518,1977-11-05,69.0,53.0,61.0,0.0,0.0,10.51,70.0,62.285714285714285,309,11
6519,1977-11-06,57.0,49.0,53.0,0.0,0.0,10.51,69.0,63.42857142857143,310,11
6520,1977-11-07,55.0,50.0,52.5,1.18,0.0,10.51,57.0,63.285714285714285,311,11
6521,1977-11-08,61.0,50.0,55.5,2.58,0.0,10.51,55.0,63.285714285714285,312,11
6522,1977-11-09,59.0,54.0,56.5,0.0,0.0,10.51,61.0,63.714285714285715,313,11
6523,1977-11-10,61.0,56.0,58.5,0.33,0.0,10.51,59.0,62.57142857142857,314,11
6524,1977-11-11,60.0,40.0,50.0,0.0,0.0,10.51,61.0,61.714285714285715,315,11
6525,1977-11-12,45.0,37.0,41.0,0.0,0.0,10.51,60.0,60.285714285714285,316,11
6526,1977-11-13,41.0,33.0,37.0,0.0,0.0,10.51,45.0,56.857142857142854,317,11
6527,1977-11-14,40.0,30.0,35.0,0.0,0.0,10.51,41.0,54.57142857142857,318,11
6528,1977-11-15,53.0,39.0,46.0,0.0,0.0,10.51,40.0,52.42857142857143,319,11
6529,1977-11-16,56.0,42.0,49.0,0.0,0.0,10.51,53.0,51.285714285714285,320,11
6530,1977-11-17,56.0,46.0,51.0,0.8,0.0,10.51,56.0,50.857142857142854,321,11
6531,1977-11-18,50.0,41.0,45.5,0.0,0.0,10.51,56.0,50.142857142857146,322,11
6532,1977-11-19,49.0,39.0,44.0,0.0,0.0,10.51,50.0,48.714285714285715,323,11
6533,1977-11-20,45.0,35.0,40.0,0.0,0.0,10.51,49.0,49.285714285714285,324,11
6534,1977-11-21,53.0,42.0,47.5,0.06,0.0,10.51,45.0,49.857142857142854,325,11
6535,1977-11-22,51.0,40.0,45.5,0.04,0.0,10.51,53.0,51.714285714285715,326,11
6536,1977-11-23,46.0,38.0,42.0,0.52,0.0,10.51,51.0,51.42857142857143,327,11
6537,1977-11-24,52.0,42.0,47.0,0.04,0.0,10.51,46.0,50.0,328,11
6538,1977-11-25,44.0,34.0,39.0,0.18,0.0,10.51,52.0,49.42857142857143,329,11
6539,1977-11-26,53.0,29.0,41.0,0.22,0.0,10.51,44.0,48.57142857142857,330,11
6540,1977-11-27,34.0,27.0,30.5,0.03,0.2,10.51,53.0,49.142857142857146,331,11
6541,1977-11-28,41.0,32.0,36.5,0.02,0.1,10.51,34.0,47.57142857142857,332,11
6542,1977-11-29,36.0,32.0,34.0,0.23,0.3,10.51,41.0,45.857142857142854,333,11
6543,1977-11-30,45.0,35.0,40.0,0.36,0.0,10.51,36.0,43.714285714285715,334,11
6544,1977-12-01,50.0,44.0,47.0,0.82,0.0,10.51,45.0,43.57142857142857,335,12
6545,1977-12-02,48.0,42.0,45.0,0.0,0.0,10.51,50.0,43.285714285714285,336,12
6546,1977-12-03,47.0,36.0,41.5,0.0,0.0,10.51,48.0,43.857142857142854,337,12
6547,1977-12-04,42.0,34.0,38.0,0.0,0.0,10.51,47.0,43.0,338,12
6548,1977-12-05,40.0,30.0,35.0,0.96,0.0,10.51,42.0,44.142857142857146,339,12
6549,1977-12-06,39.0,29.0,34.0,0.04,0.0,10.51,40.0,44.0,340,12
6550,1977-12-07,29.0,24.0,26.5,0.0,0.0,10.51,39.0,44.42857142857143,341,12
6551,1977-12-08,32.0,22.0,27.0,0.0,0.0,10.51,29.0,42.142857142857146,342,12
6552,1977-12-09,42.0,18.0,30.0,0.17,0.0,10.51,32.0,39.57142857142857,343,12
6553,1977-12-10,26.0,15.0,20.5,0.0,0.0,10.51,42.0,38.714285714285715,344,12
6554,1977-12-11,22.0,13.0,17.5,0.0,0.0,10.51,26.0,35.714285714285715,345,12
6555,1977-12-12,30.0,15.0,22.5,0.0,0.0,10.51,22.0,32.857142857142854,346,12
6556,1977-12-13,34.0,30.0,32.0,0.15,0.0,10.51,30.0,31.428571428571427,347,12
6557,1977-12-14,48.0,31.0,39.5,0.67,0.0,10.51,34.0,30.714285714285715,348,12
6558,1977-12-15,50.0,40.0,45.0,0.03,0.0,10.51,48.0,33.42857142857143,349,12
6559,1977-12-16,43.0,33.0,38.0,0.0,0.0,10.51,50.0,36.0,350,12
6560,1977-12-17,45.0,31.0,38.0,0.0,0.0,10.51,43.0,36.142857142857146,351,12
6561,1977-12-18,37.0,33.0,35.0,0.72,1.0,10.51,45.0,38.857142857142854,352,12
6562,1977-12-19,40.0,36.0,38.0,0.05,0.0,10.51,37.0,41.0,353,12
6563,1977-12-20,41.0,35.0,38.0,0.06,0.0,10.51,40.0,42.42857142857143,354,12
6564,1977-12-21,54.0,39.0,46.5,0.96,0.0,10.51,41.0,43.42857142857143,355,12
6565,1977-12-22,39.0,33.0,36.0,0.0,0.0,10.51,54.0,44.285714285714285,356,12
6566,1977-12-23,45.0,31.0,38.0,0.0,0.0,10.51,39.0,42.714285714285715,357,12
6567,1977-12-24,48.0,35.0,41.5,0.0,0.0,10.51,45.0,43.0,358,12
6568,1977-12-25,48.0,35.0,41.5,0.07,0.0,10.51,48.0,43.42857142857143,359,12
6569,1977-12-26,35.0,19.0,27.0,0.0,0.0,10.51,48.0,45.0,360,12
6570,1977-12-27,27.0,15.0,21.0,0.0,0.0,10.51,35.0,44.285714285714285,361,12
