,DATE,weather_type,PRCP,PRCP_roll_3,PRCP_roll_7,SNOW,AWND,month,dayofyear,TAVG
5793,1975-11-11,Sunny,0.0,0.13333333333333305,0.05714285714285715,0.0,10.51,11,315,57.5
5794,1975-11-12,Rainy,2.11,0.05333333333333304,0.05714285714285715,0.0,10.51,11,316,50.5
5795,1975-11-13,Rainy,0.29,0.7566666666666664,0.35857142857142854,0.0,10.51,11,317,50.0
5796,1975-11-14,Sunny,0.0,0.7999999999999997,0.39999999999999997,0.0,10.51,11,318,42.0
5797,1975-11-15,Sunny,0.0,0.7999999999999997,0.39999999999999997,0.0,10.51,11,319,44.0
5798,1975-11-16,Sunny,0.0,0.09666666666666636,0.36571428571428566,0.0,10.51,11,320,49.5
5799,1975-11-17,Sunny,0.0,0.0,0.36571428571428566,0.0,10.51,11,321,49.5
5800,1975-11-18,Sunny,0.0,0.0,0.34285714285714286,0.0,10.51,11,322,58.0
5801,1975-11-19,Foggy,0.0,0.0,0.34285714285714286,0.0,10.51,11,323,53.5
5802,1975-11-20,Foggy,0.0,0.0,0.041428571428571426,0.0,10.51,11,324,55.0
5803,1975-11-21,Rainy,0.69,0.0,0.0,0.0,10.51,11,325,54.5
5804,1975-11-22,Sunny,0.0,0.22999999999999968,0.09857142857142856,0.0,10.51,11,326,44.5
5805,1975-11-23,Sunny,0.0,0.22999999999999968,0.09857142857142856,0.0,10.51,11,327,42.0
5806,1975-11-24,Sunny,0.0,0.22999999999999968,0.09857142857142856,0.0,10.51,11,328,43.0
5807,1975-11-25,Rainy,0.01,0.0,0.09857142857142856,0.0,10.51,11,329,42.5
5808,1975-11-26,Sunny,0.0,0.0033333333333330373,0.09999999999999999,0.0,10.51,11,330,41.0
5809,1975-11-27,Rainy,0.52,0.0033333333333330373,0.09999999999999999,0.0,10.51,11,331,49.5
5810,1975-11-28,Sunny,0.0,0.1766666666666664,0.1742857142857143,0.0,10.51,11,332,45.5
5811,1975-11-29,Sunny,0.0,0.17333333333333303,0.07571428571428572,0.0,10.51,11,333,43.0
5812,1975-11-30,Sunny,0.0,0.17333333333333303,0.07571428571428572,0.0,10.51,11,334,50.5
5813,1975-12-01,Rainy,0.04,0.0,0.07571428571428572,0.0,10.51,12,335,46.0
5814,1975-12-02,Sunny,0.0,0.013333333333333038,0.08142857142857143,0.0,10.51,12,336,36.5
5815,1975-12-03,Sunny,0.0,0.013333333333333038,0.08,0.0,10.51,12,337,36.0
5816,1975-12-04,Sunny,0.0,0.013333333333333038,0.08,0.0,10.51,12,338,31.5
5817,1975-12-05,Sunny,0.0,0.0,0.005714285714285714,0.0,10.51,12,339,38.0
5818,1975-12-06,Rainy,0.01,0.0,0.005714285714285714,0.0,10.51,12,340,47.0
5819,1975-12-07,Sunny,0.0,0.0033333333333330373,0.0071428571428571435,0.0,10.51,12,341,36.5
5820,1975-12-08,Sunny,0.0,0.0033333333333330373,0.0071428571428571435,0.0,10.51,12,342,31.5
5821,1975-12-09,Rainy,0.17,0.0033333333333330373,0.0014285714285714286,0.0,10.51,12,343,45.5
5822,1975-12-10,Rainy,0.34,0.05666666666666637,0.025714285714285717,0.0,10.51,12,344,46.5
5823,1975-12-11,Sunny,0.0,0.1699999999999997,0.07428571428571429,0.0,10.51,12,345,41.0
5824,1975-12-12,Sunny,0.0,0.1699999999999997,0.07428571428571429,0.0,10.51,12,346,39.0
5825,1975-12-13,Rainy,0.02,0.11333333333333305,0.07428571428571429,0.0,10.51,12,347,43.0
5826,1975-12-14,Foggy,0.0,0.0066666666666663895,0.07571428571428572,0.0,10.51,12,348,49.5
5827,1975-12-15,Foggy,0.0,0.0066666666666663895,0.07571428571428572,0.0,10.51,12,349,50.5
5828,1975-12-16,Rainy,0.03,0.0066666666666663895,0.07571428571428572,0.0,10.51,12,350,41.0
5829,1975-12-17,Sunny,0.0,0.009999999999999723,0.055714285714285716,0.0,10.51,12,351,35.5
5830,1975-12-18,Sunny,0.0,0.009999999999999723,0.007142857142857151,0.0,10.51,12,352,31.0
5831,1975-12-19,Sunny,0.0,0.009999999999999723,0.007142857142857151,0.0,10.51,12,353,23.0
5832,1975-12-20,Snowy,0.05,0.0,0.007142857142857151,0.1,10.51,12,354,33.5
5833,1975-12-21,Snowy,0.02,0.01666666666666639,0.011428571428571437,0.3,10.51,12,355,26.5
5834,1975-12-22,Snowy,0.07,0.023333333333333057,0.014285714285714294,0.8,10.51,12,356,29.5
5835,1975-12-23,Sunny,0.0,0.04666666666666639,0.024285714285714296,0.0,10.51,12,357,28.5
5836,1975-12-24,Sunny,0.0,0.029999999999999725,0.02000000000000001,0.0,10.51,12,358,19.0
5837,1975-12-25,Rainy,0.16,0.023333333333333057,0.02000000000000001,0.0,10.51,12,359,25.0
5838,1975-12-26,Rainy,1.27,0.05333333333333306,0.042857142857142864,0.0,10.51,12,360,43.5
5839,1975-12-27,Sunny,0.0,0.4766666666666664,0.22428571428571428,0.0,10.51,12,361,40.0
5840,1975-12-28,Sunny,0.0,0.4766666666666664,0.21714285714285714,0.0,10.51,12,362,32.0
5841,1975-12-29,Sunny,0.0,0.4233333333333331,0.21428571428571427,0.0,10.51,12,363,31.0
5842,1975-12-30,Rainy,0.65,0.0,0.20428571428571432,0.0,10.51,12,364,35.5
5843,1975-12-31,Rainy,0.2,0.21666666666666645,0.29714285714285715,0.0,10.51,12,365,41.0
5844,1976-01-01,Snowy,0.46,0.28333333333333316,0.32571428571428573,0.8,10.51,1,1,34.0
5845,1976-01-02,Sunny,0.0,0.4366666666666665,0.3685714285714286,0.0,10.51,1,2,26.0
5846,1976-01-03,Rainy,0.25,0.21999999999999978,0.18714285714285714,0.0,10.51,1,3,36.0
5847,1976-01-04,Sunny,0.0,0.23666666666666644,0.22285714285714286,0.0,10.51,1,4,30.5
5848,1976-01-05,Sunny,0.0,0.0833333333333331,0.22285714285714286,0.0,10.51,1,5,23.5
5849,1976-01-06,Sunny,0.0,0.0833333333333331,0.22285714285714286,0.0,10.51,1,6,24.0
5850,1976-01-07,Rainy,0.69,0.0,0.13,0.0,10.51,1,7,32.0
5851,1976-01-08,Snowy,0.26,0.22999999999999976,0.19999999999999998,0.3,10.51,1,8,26.5
5852,1976-01-09,Sunny,0.0,0.31666666666666643,0.17142857142857143,0.0,10.51,1,9,19.5
5853,1976-01-10,Sunny,0.0,0.31666666666666643,0.17142857142857143,0.0,10.51,1,10,20.5
5854,1976-01-11,Snowy,0.28,0.08666666666666645,0.1357142857142857,2.2,10.51,1,11,29.5
5855,1976-01-12,Snowy,0.02,0.09333333333333312,0.1757142857142857,0.2,10.51,1,12,30.0
5856,1976-01-13,Rainy,0.21,0.0999999999999998,0.17857142857142858,0.0,10.51,1,13,33.0
5857,1976-01-14,Rainy,0.04,0.1699999999999998,0.20857142857142857,0.0,10.51,1,14,39.0
5858,1976-01-15,Sunny,0.0,0.08999999999999976,0.11571428571428573,0.0,10.51,1,15,28.0
5859,1976-01-16,Rainy,0.18,0.0833333333333331,0.07857142857142858,0.0,10.51,1,16,34.5
5860,1976-01-17,Sunny,0.0,0.07333333333333311,0.10428571428571429,0.0,10.51,1,17,25.0
5861,1976-01-18,Sunny,0.0,0.059999999999999776,0.10428571428571429,0.0,10.51,1,18,13.0
5862,1976-01-19,Sunny,0.0,0.059999999999999776,0.06428571428571428,0.0,10.51,1,19,17.0
5863,1976-01-20,Snowy,0.08,0.0,0.06142857142857142,1.0,10.51,1,20,27.0
5864,1976-01-21,Snowy,0.25,0.026666666666666446,0.04285714285714286,2.4,10.51,1,21,29.0
5865,1976-01-22,Sunny,0.0,0.10999999999999978,0.07285714285714286,0.0,10.51,1,22,19.0
5866,1976-01-23,Sunny,0.0,0.10999999999999978,0.07285714285714286,0.0,10.51,1,23,8.5
5867,1976-01-24,Sunny,0.0,0.0833333333333331,0.04714285714285714,0.0,10.51,1,24,20.5
5868,1976-01-25,Foggy,0.0,0.0,0.04714285714285714,0.0,10.51,1,25,29.0
5869,1976-01-26,Rainy,0.22,0.0,0.04714285714285714,0.0,10.51,1,26,43.5
5870,1976-01-27,Rainy,1.41,0.07333333333333311,0.07857142857142856,0.0,10.51,1,27,43.0
5871,1976-01-28,Rainy,0.2,0.5433333333333331,0.26857142857142857,0.0,10.51,1,28,34.0
5872,1976-01-29,Sunny,0.0,0.6099999999999998,0.2614285714285714,0.0,10.51,1,29,34.0
5873,1976-01-30,Sunny,0.0,0.5366666666666664,0.2614285714285714,0.0,10.51,1,30,31.5
5874,1976-01-31,Sunny,0.0,0.06666666666666644,0.2614285714285714,0.0,10.51,1,31,28.5
5875,1976-02-01,Rainy,0.56,0.0,0.2614285714285714,0.0,10.51,2,32,41.0
5876,1976-02-02,Snowy,1.07,0.18666666666666645,0.34142857142857136,2.3,10.51,2,33,28.0
5877,1976-02-03,Sunny,0.0,0.5433333333333331,0.4628571428571428,0.0,10.51,2,34,21.5
5878,1976-02-04,Sunny,0.0,0.5433333333333331,0.26142857142857145,0.0,10.51,2,35,32.5
5879,1976-02-05,Snowy,0.2,0.35666666666666647,0.23285714285714287,2.2,10.51,2,36,27.5
5880,1976-02-06,Snowy,0.26,0.06666666666666644,0.26142857142857145,2.8,10.51,2,37,23.0
5881,1976-02-07,Sunny,0.0,0.15333333333333313,0.2985714285714286,0.0,10.51,2,38,21.5
5882,1976-02-08,Sunny,0.0,0.15333333333333313,0.2985714285714286,0.0,10.51,2,39,30.0
5883,1976-02-09,Sunny,0.0,0.08666666666666645,0.21857142857142858,0.0,10.51,2,40,30.5
5884,1976-02-10,Sunny,0.0,0.0,0.06571428571428571,0.0,10.51,2,41,31.5
5885,1976-02-11,Sunny,0.0,0.0,0.06571428571428571,0.0,10.51,2,42,42.5
5886,1976-02-12,Sunny,0.0,0.0,0.06571428571428571,0.0,10.51,2,43,37.0
5887,1976-02-13,Sunny,0.0,0.0,0.037142857142857144,0.0,10.51,2,44,44.5
5888,1976-02-14,Sunny,0.0,0.0,0.0,0.0,10.51,2,45,39.5
5889,1976-02-15,Rainy,0.02,0.0,0.0,0.0,10.51,2,46,37.5
5890,1976-02-16,Rainy,0.08,0.006666666666666445,0.002857142857142857,0.0,10.51,2,47,52.0
5891,1976-02-17,Rainy,0.06,0.03333333333333311,0.014285714285714287,0.0,10.51,2,48,52.5
5892,1976-02-18,Rainy,0.3,0.053333333333333115,0.022857142857142857,0.0,10.51,2,49,42.5
5893,1976-02-19,Rainy,0.05,0.14666666666666645,0.06571428571428571,0.0,10.51,2,50,49.0
5894,1976-02-20,Sunny,0.0,0.13666666666666644,0.07285714285714286,0.0,10.51,2,51,41.5
5895,1976-02-21,Sunny,0.0,0.11666666666666643,0.07285714285714286,0.0,10.51,2,52,39.5
5896,1976-02-22,Rainy,0.56,0.016666666666666444,0.07285714285714286,0.0,10.51,2,53,43.0
5897,1976-02-23,Sunny,0.0,0.18666666666666645,0.15,0.0,10.51,2,54,30.0
5898,1976-02-24,Sunny,0.0,0.18666666666666645,0.1385714285714286,0.0,10.51,2,55,39.0
5899,1976-02-25,Sunny,0.0,0.18666666666666645,0.13,0.0,10.51,2,56,49.0
5900,1976-02-26,Sunny,0.0,0.0,0.08714285714285716,0.0,10.51,2,57,46.5
5901,1976-02-27,Sunny,0.0,0.0,0.08,0.0,10.51,2,58,55.0
5902,1976-02-28,Sunny,0.0,0.0,0.08,0.0,10.51,2,59,51.0
5903,1976-02-29,Sunny,0.0,0.0,0.08,0.0,10.51,2,60,43.0
5904,1976-03-01,Sunny,0.0,0.0,0.0,0.0,10.51,3,61,49.5
5905,1976-03-02,Rainy,0.03,0.0,0.0,0.0,10.51,3,62,36.5
5906,1976-03-03,Rainy,0.03,0.009999999999999778,0.004285714285714286,0.0,10.51,3,63,34.0
5907,1976-03-04,Rainy,0.13,0.01999999999999978,0.008571428571428572,0.0,10.51,3,64,40.5
5908,1976-03-05,Stormy,0.08,0.06333333333333312,0.027142857142857142,0.0,10.51,3,65,53.0
5909,1976-03-06,Sunny,0.0,0.07999999999999978,0.038571428571428576,0.0,10.51,3,66,49.5
5910,1976-03-07,Sunny,0.0,0.06999999999999978,0.038571428571428576,0.0,10.51,3,67,44.0
5911,1976-03-08,Sunny,0.0,0.026666666666666446,0.038571428571428576,0.0,10.51,3,68,36.0
5912,1976-03-09,Snowy,0.43,0.0,0.038571428571428576,4.7,10.51,3,69,29.0
5913,1976-03-10,Snowy,0.03,0.14333333333333312,0.09571428571428572,0.3,10.51,3,70,32.0
5914,1976-03-11,Snowy,0.1,0.1533333333333331,0.09571428571428571,0.3,10.51,3,71,40.5
5915,1976-03-12,Rainy,0.21,0.18666666666666645,0.09142857142857141,0.0,10.51,3,72,35.5
5916,1976-03-13,Rainy,0.6,0.1133333333333331,0.11,0.0,10.51,3,73,47.0
5917,1976-03-14,Sunny,0.0,0.30333333333333307,0.19571428571428573,0.0,10.51,3,74,39.5
5918,1976-03-15,Sunny,0.0,0.26999999999999974,0.19571428571428573,0.0,10.51,3,75,45.0
5919,1976-03-16,Rainy,0.46,0.19999999999999976,0.19571428571428573,0.0,10.51,3,76,39.0
5920,1976-03-17,Sunny,0.0,0.15333333333333313,0.2,0.0,10.51,3,77,30.5
5921,1976-03-18,Sunny,0.0,0.15333333333333313,0.19571428571428573,0.0,10.51,3,78,30.0
5922,1976-03-19,Sunny,0.0,0.15333333333333313,0.18142857142857144,0.0,10.51,3,79,45.0
5923,1976-03-20,Sunny,0.0,0.0,0.15142857142857144,0.0,10.51,3,80,52.0
5924,1976-03-21,Rainy,0.05,0.0,0.06571428571428571,0.0,10.51,3,81,51.0
5925,1976-03-22,Sunny,0.0,0.016666666666666444,0.07285714285714286,0.0,10.51,3,82,39.5
5926,1976-03-23,Sunny,0.0,0.016666666666666444,0.07285714285714286,0.0,10.51,3,83,40.0
5927,1976-03-24,Sunny,0.0,0.016666666666666444,0.0071428571428571435,0.0,10.51,3,84,45.0
5928,1976-03-25,Sunny,0.0,0.0,0.0071428571428571435,0.0,10.51,3,85,50.0
5929,1976-03-26,Sunny,0.0,0.0,0.0071428571428571435,0.0,10.51,3,86,56.5
5930,1976-03-27,Rainy,0.04,0.0,0.0071428571428571435,0.0,10.51,3,87,50.5
5931,1976-03-28,Sunny,0.0,0.013333333333333112,0.012857142857142857,0.0,10.51,3,88,52.5
5932,1976-03-29,Sunny,0.0,0.013333333333333112,0.005714285714285714,0.0,10.51,3,89,52.5
5933,1976-03-30,Sunny,0.0,0.013333333333333112,0.005714285714285714,0.0,10.51,3,90,46.5
5934,1976-03-31,Rainy,0.11,0.0,0.005714285714285714,0.0,10.51,3,91,43.5
5935,1976-04-01,Rainy,0.95,0.036666666666666445,0.02142857142857143,0.0,10.51,4,92,51.5
5936,1976-04-02,Sunny,0.0,0.3533333333333331,0.1571428571428571,0.0,10.51,4,93,47.5
5937,1976-04-03,Sunny,0.0,0.35333333333333306,0.15714285714285717,0.0,10.51,4,94,49.5
5938,1976-04-04,Rainy,0.06,0.31666666666666643,0.15142857142857144,0.0,10.51,4,95,46.0
5939,1976-04-05,Sunny,0.0,0.01999999999999978,0.15999999999999998,0.0,10.51,4,96,50.0
5940,1976-04-06,Sunny,0.0,0.01999999999999978,0.15999999999999998,0.0,10.51,4,97,52.5
5941,1976-04-07,Sunny,0.0,0.01999999999999978,0.15999999999999998,0.0,10.51,4,98,53.5
5942,1976-04-08,Rainy,0.01,0.0,0.1442857142857143,0.0,10.51,4,99,46.0
5943,1976-04-09,Sunny,0.0,0.0033333333333331115,0.009999999999999998,0.0,10.51,4,100,46.0
5944,1976-04-10,Sunny,0.0,0.0033333333333331115,0.009999999999999998,0.0,10.51,4,101,51.0
5945,1976-04-11,Sunny,0.0,0.0033333333333331115,0.009999999999999998,0.0,10.51,4,102,48.5
5946,1976-04-12,Sunny,0.0,0.0,0.0014285714285714286,0.0,10.51,4,103,36.5
5947,1976-04-13,Sunny,0.0,0.0,0.0014285714285714286,0.0,10.51,4,104,50.5
5948,1976-04-14,Sunny,0.0,0.0,0.0014285714285714286,0.0,10.51,4,105,56.0
5949,1976-04-15,Sunny,0.0,0.0,0.0014285714285714286,0.0,10.51,4,106,56.5
5950,1976-04-16,Sunny,0.0,0.0,0.0,0.0,10.51,4,107,59.5
5951,1976-04-17,Sunny,0.0,0.0,0.0,0.0,10.51,4,108,70.0
5952,1976-04-18,Sunny,0.0,0.0,0.0,0.0,10.51,4,109,65.5
5953,1976-04-19,Sunny,0.0,0.0,0.0,0.0,10.51,4,110,59.5
5954,1976-04-20,Foggy,0.0,0.0,0.0,0.0,10.51,4,111,67.5
5955,1976-04-21,Foggy,0.0,0.0,0.0,0.0,10.51,4,112,62.0
5956,1976-04-22,Stormy,0.8,0.0,0.0,0.0,10.51,4,113,57.0
5957,1976-04-23,Sunny,0.0,0.26666666666666644,0.1142857142857143,0.0,10.51,4,114,63.0
5958,1976-04-24,Stormy,0.0,0.26666666666666644,0.1142857142857143,0.0,10.51,4,115,52.0
5959,1976-04-25,Stormy,0.35,0.26666666666666644,0.1142857142857143,0.0,10.51,4,116,49.0
5960,1976-04-26,Rainy,0.09,0.11666666666666643,0.16428571428571428,0.0,10.51,4,117,45.5
5961,1976-04-27,Sunny,0.0,0.14666666666666642,0.17714285714285713,0.0,10.51,4,118,46.0
5962,1976-04-28,Sunny,0.0,0.14666666666666642,0.17714285714285713,0.0,10.51,4,119,53.0
5963,1976-04-29,Sunny,0.0,0.029999999999999777,0.17714285714285713,0.0,10.51,4,120,56.0
5964,1976-04-30,Sunny,0.0,0.0,0.06285714285714285,0.0,10.51,4,121,56.5
5965,1976-05-01,Rainy,0.7,0.0,0.06285714285714285,0.0,10.51,5,122,52.5
5966,1976-05-02,Foggy,0.0,0.2333333333333331,0.16285714285714284,0.0,10.51,5,123,59.5
5967,1976-05-03,Foggy,0.0,0.2333333333333331,0.11285714285714285,0.0,10.51,5,124,59.0
5968,1976-05-04,Sunny,0.0,0.2333333333333331,0.09999999999999999,0.0,10.51,5,125,49.0
5969,1976-05-05,Sunny,0.0,0.0,0.09999999999999999,0.0,10.51,5,126,52.0
5970,1976-05-06,Sunny,0.0,0.0,0.09999999999999999,0.0,10.51,5,127,59.5
5971,1976-05-07,Stormy,0.64,0.0,0.09999999999999999,0.0,10.51,5,128,58.5
5972,1976-05-08,Sunny,0.0,0.21333333333333312,0.19142857142857142,0.0,10.51,5,129,54.5
5973,1976-05-09,Sunny,0.0,0.21333333333333312,0.09142857142857143,0.0,10.51,5,130,55.0
5974,1976-05-10,Sunny,0.0,0.21333333333333312,0.09142857142857143,0.0,10.51,5,131,59.5
5975,1976-05-11,Rainy,0.14,0.0,0.09142857142857143,0.0,10.51,5,132,57.0
5976,1976-05-12,Sunny,0.0,0.04666666666666645,0.11142857142857143,0.0,10.51,5,133,57.5
5977,1976-05-13,Sunny,0.0,0.04666666666666645,0.11142857142857143,0.0,10.51,5,134,51.5
5978,1976-05-14,Foggy,0.0,0.04666666666666645,0.11142857142857143,0.0,10.51,5,135,59.5
5979,1976-05-15,Sunny,0.0,0.0,0.02,0.0,10.51,5,136,68.5
5980,1976-05-16,Rainy,0.04,0.0,0.02,0.0,10.51,5,137,60.5
5981,1976-05-17,Rainy,0.1,0.013333333333333112,0.025714285714285717,0.0,10.51,5,138,63.0
5982,1976-05-18,Stormy,0.84,0.04666666666666645,0.04,0.0,10.51,5,139,58.5
5983,1976-05-19,Rainy,0.5,0.32666666666666644,0.13999999999999999,0.0,10.51,5,140,48.0
5984,1976-05-20,Sunny,0.0,0.47999999999999976,0.21142857142857144,0.0,10.51,5,141,61.5
5985,1976-05-21,Stormy,0.33,0.4466666666666665,0.21142857142857144,0.0,10.51,5,142,65.0
5986,1976-05-22,Sunny,0.0,0.27666666666666645,0.25857142857142856,0.0,10.51,5,143,61.0
5987,1976-05-23,Sunny,0.0,0.10999999999999978,0.25857142857142856,0.0,10.51,5,144,59.0
5988,1976-05-24,Sunny,0.0,0.10999999999999978,0.25285714285714284,0.0,10.51,5,145,59.0
5989,1976-05-25,Sunny,0.0,0.0,0.23857142857142857,0.0,10.51,5,146,55.5
5990,1976-05-26,Sunny,0.0,0.0,0.11857142857142858,0.0,10.51,5,147,54.5
5991,1976-05-27,Rainy,0.03,0.0,0.047142857142857146,0.0,10.51,5,148,62.0
5992,1976-05-28,Sunny,0.0,0.009999999999999778,0.05142857142857143,0.0,10.51,5,149,65.0
5993,1976-05-29,Rainy,0.05,0.009999999999999778,0.004285714285714286,0.0,10.51,5,150,62.0
5994,1976-05-30,Rainy,0.15,0.026666666666666446,0.011428571428571429,0.0,10.51,5,151,63.5
5995,1976-05-31,Rainy,0.04,0.06666666666666644,0.032857142857142856,0.0,10.51,5,152,65.5
5996,1976-06-01,Stormy,0.47,0.07999999999999978,0.038571428571428576,0.0,10.51,6,153,69.5
5997,1976-06-02,Rainy,0.07,0.21999999999999975,0.10571428571428572,0.0,10.51,6,154,58.5
5998,1976-06-03,Sunny,0.0,0.1933333333333331,0.11571428571428573,0.0,10.51,6,155,58.5
5999,1976-06-04,Sunny,0.0,0.17999999999999974,0.11142857142857143,0.0,10.51,6,156,58.5
6000,1976-06-05,Sunny,0.0,0.023333333333333112,0.11142857142857143,0.0,10.51,6,157,61.5
6001,1976-06-06,Rainy,0.1,0.0,0.10428571428571429,0.0,10.51,6,158,61.5
6002,1976-06-07,Rainy,0.01,0.03333333333333311,0.09714285714285716,0.0,10.51,6,159,68.5
6003,1976-06-08,Sunny,0.0,0.036666666666666445,0.09285714285714286,0.0,10.51,6,160,70.5
6004,1976-06-09,Sunny,0.0,0.036666666666666445,0.025714285714285724,0.0,10.51,6,161,74.0
6005,1976-06-10,Sunny,0.0,0.0033333333333331115,0.015714285714285722,0.0,10.51,6,162,75.0
6006,1976-06-11,Sunny,0.0,0.0,0.015714285714285722,0.0,10.51,6,163,78.0
6007,1976-06-12,Sunny,0.0,0.0,0.015714285714285722,0.0,10.51,6,164,68.0
6008,1976-06-13,Sunny,0.0,0.0,0.015714285714285722,0.0,10.51,6,165,60.5
6009,1976-06-14,Sunny,0.0,0.0,0.0014285714285714366,0.0,10.51,6,166,66.0
6010,1976-06-15,Sunny,0.0,0.0,0.0,0.0,10.51,6,167,69.0
6011,1976-06-16,Sunny,0.0,0.0,0.0,0.0,10.51,6,168,71.0
6012,1976-06-17,Rainy,0.03,0.0,0.0,0.0,10.51,6,169,72.0
6013,1976-06-18,Foggy,0.0,0.009999999999999778,0.004285714285714294,0.0,10.51,6,170,71.0
6014,1976-06-19,Foggy,0.0,0.009999999999999778,0.004285714285714294,0.0,10.51,6,171,70.0
6015,1976-06-20,Foggy,0.0,0.009999999999999778,0.004285714285714294,0.0,10.51,6,172,70.0
6016,1976-06-21,Sunny,0.0,0.0,0.004285714285714294,0.0,10.51,6,173,71.0
6017,1976-06-22,Sunny,0.0,0.0,0.004285714285714294,0.0,10.51,6,174,72.0
6018,1976-06-23,Foggy,0.0,0.0,0.004285714285714294,0.0,10.51,6,175,72.5
6019,1976-06-24,Foggy,0.0,0.0,0.004285714285714294,0.0,10.51,6,176,76.0
6020,1976-06-25,Sunny,0.0,0.0,0.0,0.0,10.51,6,177,80.0
6021,1976-06-26,Sunny,0.0,0.0,0.0,0.0,10.51,6,178,81.0
6022,1976-06-27,Sunny,0.0,0.0,0.0,0.0,10.51,6,179,81.0
6023,1976-06-28,Stormy,0.0,0.0,0.0,0.0,10.51,6,180,75.0
6024,1976-06-29,Stormy,2.75,0.0,0.0,0.0,10.51,6,181,73.0
6025,1976-06-30,Stormy,0.54,0.9166666666666664,0.39285714285714285,0.0,10.51,6,182,71.0
6026,1976-07-01,Foggy,0.0,1.0966666666666665,0.47000000000000003,0.0,10.51,7,183,73.0
6027,1976-07-02,Sunny,0.0,1.0966666666666665,0.47000000000000003,0.0,10.51,7,184,75.0
6028,1976-07-03,Rainy,0.04,0.17999999999999972,0.47000000000000003,0.0,10.51,7,185,74.0
6029,1976-07-04,Stormy,1.55,0.013333333333333038,0.4757142857142857,0.0,10.51,7,186,72.0
6030,1976-07-05,Sunny,0.0,0.5299999999999997,0.6971428571428572,0.0,10.51,7,187,71.5
6031,1976-07-06,Sunny,0.0,0.5299999999999997,0.6971428571428572,0.0,10.51,7,188,76.0
6032,1976-07-07,Rainy,0.39,0.5166666666666664,0.30428571428571427,0.0,10.51,7,189,71.0
6033,1976-07-08,Sunny,0.0,0.1299999999999997,0.28285714285714286,0.0,10.51,7,190,73.5
6034,1976-07-09,Stormy,0.51,0.1299999999999997,0.28285714285714286,0.0,10.51,7,191,75.5
6035,1976-07-10,Foggy,0.0,0.2999999999999997,0.35571428571428576,0.0,10.51,7,192,73.0
6036,1976-07-11,Sunny,0.0,0.1699999999999997,0.35000000000000003,0.0,10.51,7,193,74.5
6037,1976-07-12,Sunny,0.0,0.1699999999999997,0.1285714285714286,0.0,10.51,7,194,74.0
6038,1976-07-13,Sunny,0.0,0.0,0.1285714285714286,0.0,10.51,7,195,66.0
6039,1976-07-14,Sunny,0.0,0.0,0.1285714285714286,0.0,10.51,7,196,72.0
6040,1976-07-15,Sunny,0.0,0.0,0.07285714285714286,0.0,10.51,7,197,69.0
6041,1976-07-16,Rainy,0.36,0.0,0.07285714285714286,0.0,10.51,7,198,69.5
6042,1976-07-17,Foggy,0.0,0.1199999999999997,0.05142857142857143,0.0,10.51,7,199,75.5
6043,1976-07-18,Sunny,0.0,0.1199999999999997,0.05142857142857143,0.0,10.51,7,200,72.5
6044,1976-07-19,Sunny,0.0,0.1199999999999997,0.05142857142857143,0.0,10.51,7,201,75.5
6045,1976-07-20,Sunny,0.0,0.0,0.05142857142857143,0.0,10.51,7,202,75.0
6046,1976-07-21,Rainy,0.04,0.0,0.05142857142857143,0.0,10.51,7,203,75.5
6047,1976-07-22,Rainy,0.08,0.013333333333333038,0.05714285714285714,0.0,10.51,7,204,70.5
6048,1976-07-23,Rainy,0.31,0.0399999999999997,0.06857142857142857,0.0,10.51,7,205,66.5
6049,1976-07-24,Rainy,0.01,0.14333333333333304,0.06142857142857143,0.0,10.51,7,206,80.0
6050,1976-07-25,Sunny,0.0,0.13333333333333305,0.06285714285714286,0.0,10.51,7,207,71.0
6051,1976-07-26,Sunny,0.0,0.10666666666666637,0.06285714285714286,0.0,10.51,7,208,66.5
6052,1976-07-27,Sunny,0.0,0.0033333333333330373,0.06285714285714286,0.0,10.51,7,209,72.5
6053,1976-07-28,Sunny,0.0,0.0,0.06285714285714286,0.0,10.51,7,210,77.0
6054,1976-07-29,Rainy,0.16,0.0,0.05714285714285715,0.0,10.51,7,211,71.0
6055,1976-07-30,Rainy,0.01,0.05333333333333304,0.06857142857142857,0.0,10.51,7,212,78.0
6056,1976-07-31,Stormy,0.04,0.05666666666666637,0.025714285714285717,0.0,10.51,7,213,71.5
6057,1976-08-01,Rainy,0.02,0.06999999999999972,0.030000000000000002,0.0,10.51,8,214,74.5
6058,1976-08-02,Sunny,0.0,0.02333333333333304,0.032857142857142856,0.0,10.51,8,215,71.5
6059,1976-08-03,Sunny,0.0,0.019999999999999702,0.032857142857142856,0.0,10.51,8,216,68.0
6060,1976-08-04,Sunny,0.0,0.0066666666666663705,0.032857142857142856,0.0,10.51,8,217,70.5
6061,1976-08-05,Sunny,0.0,0.0,0.032857142857142856,0.0,10.51,8,218,71.5
6062,1976-08-06,Stormy,0.26,0.0,0.01,0.0,10.51,8,219,75.5
6063,1976-08-07,Rainy,0.02,0.08666666666666638,0.045714285714285714,0.0,10.51,8,220,73.0
6064,1976-08-08,Stormy,3.77,0.09333333333333305,0.042857142857142864,0.0,10.51,8,221,69.0
6065,1976-08-09,Rainy,3.15,1.3499999999999996,0.5785714285714285,0.0,10.51,8,222,69.5
